Absolute_event_index;Log_rtc_value;Log_rtc_milisecs;Event_id;Val1;Val2;Val3;Val4;Val5;Val6;Val7;Val8;Absolute_event_index_copy
15456;01/01/1970 00:00:13;306;8;1511;0;0;0;0;0;0;0;15456
15455;01/01/1970 00:00:13;306;8;1511;0;0;0;0;0;0;0;15455
15454;01/01/1970 00:00:13;306;8;1511;0;0;0;0;0;0;0;15454
15453;01/01/1970 00:00:13;306;10;1511;0;0;0;0;0;0;0;15453
15452;01/01/1970 00:00:13;306;10;1511;0;0;0;0;0;0;0;15452
15451;01/01/1970 00:00:13;306;10;1511;0;0;0;0;0;0;0;15451
15450;01/01/1970 00:00:13;306;10;1511;0;0;0;0;0;0;0;15450
15449;01/01/1970 00:00:13;306;10;1511;0;0;0;0;0;0;0;15449
15448;01/01/1970 00:00:13;200;8;188;0;0;0;0;0;0;0;15448
15447;01/01/1970 00:00:13;200;8;188;0;0;0;0;0;0;0;15447
15446;01/01/1970 00:00:13;200;10;188;0;0;0;0;0;0;0;15446
15445;01/01/1970 00:00:13;200;10;188;0;0;0;0;0;0;0;15445
15444;01/01/1970 00:00:13;200;10;188;0;0;0;0;0;0;0;15444
15443;01/01/1970 00:00:13;200;10;188;0;0;0;0;0;0;0;15443
15442;01/01/1970 00:00:13;106;7;0;0;0;0;0;0;0;0;15442
15441;01/01/1970 00:00:13;106;7;0;0;0;0;0;0;0;0;15441
15440;01/01/1970 00:00:13;106;7;0;0;0;0;0;0;0;0;15440
15439;01/01/1970 00:00:13;106;7;0;0;0;0;0;0;0;0;15439
15438;01/01/1970 00:00:13;106;7;0;0;0;0;0;0;0;0;15438
15437;01/01/1970 00:00:13;106;7;0;0;0;0;0;0;0;0;15437
15436;01/01/1970 00:00:13;106;8;0;0;0;0;0;0;0;0;15436
15435;01/01/1970 00:00:13;6;7;1511;0;0;0;0;0;0;0;15435
15434;01/01/1970 00:00:13;6;7;1511;0;0;0;0;0;0;0;15434
15433;01/01/1970 00:00:13;6;7;1511;0;0;0;0;0;0;0;15433
15432;01/01/1970 00:00:13;6;7;1511;0;0;0;0;0;0;0;15432
15431;01/01/1970 00:00:13;6;7;1511;0;0;0;0;0;0;0;15431
15430;01/01/1970 00:00:13;6;7;1511;0;0;0;0;0;0;0;15430
15429;01/01/1970 00:00:13;6;8;1511;0;0;0;0;0;0;0;15429
15428;01/01/1970 00:00:13;6;10;1511;0;0;0;0;0;0;0;15428
15427;01/01/1970 00:00:12;906;7;0;0;0;0;0;0;0;0;15427
15426;01/01/1970 00:00:12;906;7;0;0;0;0;0;0;0;0;15426
15425;01/01/1970 00:00:12;906;7;0;0;0;0;0;0;0;0;15425
15424;01/01/1970 00:00:12;906;7;0;0;0;0;0;0;0;0;15424
15423;01/01/1970 00:00:12;906;7;0;0;0;0;0;0;0;0;15423
15422;01/01/1970 00:00:12;906;7;0;0;0;0;0;0;0;0;15422
15421;01/01/1970 00:00:12;806;7;0;0;0;0;0;0;0;0;15421
15420;01/01/1970 00:00:12;806;7;0;0;0;0;0;0;0;0;15420
15419;01/01/1970 00:00:12;806;7;0;0;0;0;0;0;0;0;15419
15418;01/01/1970 00:00:12;806;7;0;0;0;0;0;0;0;0;15418
15417;01/01/1970 00:00:12;806;7;0;0;0;0;0;0;0;0;15417
15416;01/01/1970 00:00:12;806;8;0;0;0;0;0;0;0;0;15416
15415;01/01/1970 00:00:12;806;8;0;0;0;0;0;0;0;0;15415
15414;01/01/1970 00:00:12;806;10;0;0;0;0;0;0;0;0;15414
15413;01/01/1970 00:00:12;806;10;0;0;0;0;0;0;0;0;15413
15412;01/01/1970 00:00:12;706;7;0;0;0;0;0;0;0;0;15412
15411;01/01/1970 00:00:12;706;7;0;0;0;0;0;0;0;0;15411
15410;01/01/1970 00:00:12;706;7;0;0;0;0;0;0;0;0;15410
15409;01/01/1970 00:00:12;706;7;0;0;0;0;0;0;0;0;15409
15408;01/01/1970 00:00:12;706;7;0;0;0;0;0;0;0;0;15408
15407;01/01/1970 00:00:12;606;7;0;0;0;0;0;0;0;0;15407
15406;01/01/1970 00:00:12;606;7;0;0;0;0;0;0;0;0;15406
15405;01/01/1970 00:00:12;606;7;0;0;0;0;0;0;0;0;15405
15404;01/01/1970 00:00:12;606;7;0;0;0;0;0;0;0;0;15404
15403;01/01/1970 00:00:12;606;7;0;0;0;0;0;0;0;0;15403
15402;01/01/1970 00:00:12;606;8;0;0;0;0;0;0;0;0;15402
15401;01/01/1970 00:00:12;606;10;0;0;0;0;0;0;0;0;15401
15400;01/01/1970 00:00:12;506;7;0;0;0;0;0;0;0;0;15400
15399;01/01/1970 00:00:12;506;7;0;0;0;0;0;0;0;0;15399
15398;01/01/1970 00:00:12;506;7;0;0;0;0;0;0;0;0;15398
15397;01/01/1970 00:00:12;506;7;0;0;0;0;0;0;0;0;15397
15396;01/01/1970 00:00:12;506;7;0;0;0;0;0;0;0;0;15396
15395;01/01/1970 00:00:12;406;7;0;0;0;0;0;0;0;0;15395
15394;01/01/1970 00:00:12;406;7;0;0;0;0;0;0;0;0;15394
15393;01/01/1970 00:00:12;406;8;0;0;0;0;0;0;0;0;15393
15392;01/01/1970 00:00:12;406;8;0;0;0;0;0;0;0;0;15392
15391;01/01/1970 00:00:12;406;8;0;0;0;0;0;0;0;0;15391
15390;01/01/1970 00:00:12;406;10;0;0;0;0;0;0;0;0;15390
15389;01/01/1970 00:00:12;406;10;0;0;0;0;0;0;0;0;15389
15388;01/01/1970 00:00:12;406;10;0;0;0;0;0;0;0;0;15388
15387;01/01/1970 00:00:12;406;10;0;0;0;0;0;0;0;0;15387
15386;01/01/1970 00:00:12;406;10;0;0;0;0;0;0;0;0;15386
15385;01/01/1970 00:00:12;406;10;0;0;0;0;0;0;0;0;15385
15384;01/01/1970 00:00:12;351;8;1488;0;0;0;0;0;0;0;15384
15383;01/01/1970 00:00:12;351;8;1488;0;0;0;0;0;0;0;15383
15382;01/01/1970 00:00:12;351;10;1488;0;0;0;0;0;0;0;15382
15381;01/01/1970 00:00:12;351;10;1488;0;0;0;0;0;0;0;15381
15380;01/01/1970 00:00:12;351;10;1488;0;0;0;0;0;0;0;15380
15379;01/01/1970 00:00:12;351;10;1488;0;0;0;0;0;0;0;15379
15378;01/01/1970 00:00:12;351;10;1488;0;0;0;0;0;0;0;15378
15377;01/01/1970 00:00:12;351;10;1488;0;0;0;0;0;0;0;15377
15376;01/01/1970 00:00:12;206;7;0;0;0;0;0;0;0;0;15376
15375;01/01/1970 00:00:12;206;7;0;0;0;0;0;0;0;0;15375
15374;01/01/1970 00:00:12;206;8;0;0;0;0;0;0;0;0;15374
15373;01/01/1970 00:00:12;206;10;0;0;0;0;0;0;0;0;15373
15372;01/01/1970 00:00:12;206;10;0;0;0;0;0;0;0;0;15372
15371;01/01/1970 00:00:12;106;7;1708;0;0;0;0;0;0;0;15371
15370;01/01/1970 00:00:12;106;7;1708;0;0;0;0;0;0;0;15370
15369;01/01/1970 00:00:12;106;8;1708;0;0;0;0;0;0;0;15369
15368;01/01/1970 00:00:12;106;8;1708;0;0;0;0;0;0;0;15368
15367;01/01/1970 00:00:12;106;10;1708;0;0;0;0;0;0;0;15367
15366;01/01/1970 00:00:12;6;7;0;0;0;0;0;0;0;0;15366
15365;01/01/1970 00:00:12;6;8;0;0;0;0;0;0;0;0;15365
15364;01/01/1970 00:00:12;6;8;0;0;0;0;0;0;0;0;15364
15363;01/01/1970 00:00:12;6;10;0;0;0;0;0;0;0;0;15363
15362;01/01/1970 00:00:12;6;10;0;0;0;0;0;0;0;0;15362
15361;01/01/1970 00:00:12;6;10;0;0;0;0;0;0;0;0;15361
15360;01/01/1970 00:00:12;6;10;0;0;0;0;0;0;0;0;15360
15359;01/01/1970 00:00:12;6;10;0;0;0;0;0;0;0;0;15359
15358;01/01/1970 00:00:11;900;7;188;0;0;0;0;0;0;0;15358
15357;01/01/1970 00:00:11;900;8;188;0;0;0;0;0;0;0;15357
15356;01/01/1970 00:00:11;900;8;188;0;0;0;0;0;0;0;15356
15355;01/01/1970 00:00:11;900;8;188;0;0;0;0;0;0;0;15355
15354;01/01/1970 00:00:11;900;8;188;0;0;0;0;0;0;0;15354
15353;01/01/1970 00:00:11;900;8;188;0;0;0;0;0;0;0;15353
15352;01/01/1970 00:00:11;900;8;188;0;0;0;0;0;0;0;15352
15351;01/01/1970 00:00:11;900;8;188;0;0;0;0;0;0;0;15351
15350;01/01/1970 00:00:11;900;10;188;0;0;0;0;0;0;0;15350
15349;01/01/1970 00:00:11;900;10;188;0;0;0;0;0;0;0;15349
15348;01/01/1970 00:00:11;900;10;188;0;0;0;0;0;0;0;15348
15347;01/01/1970 00:00:11;900;10;188;0;0;0;0;0;0;0;15347
15346;01/01/1970 00:00:11;900;10;188;0;0;0;0;0;0;0;15346
15345;01/01/1970 00:00:11;806;7;0;0;0;0;0;0;0;0;15345
15344;01/01/1970 00:00:11;806;7;0;0;0;0;0;0;0;0;15344
15343;01/01/1970 00:00:11;806;7;0;0;0;0;0;0;0;0;15343
15342;01/01/1970 00:00:11;806;7;0;0;0;0;0;0;0;0;15342
15341;01/01/1970 00:00:11;806;7;0;0;0;0;0;0;0;0;15341
15340;01/01/1970 00:00:11;706;7;1510;0;0;0;0;0;0;0;15340
15339;01/01/1970 00:00:11;706;7;1510;0;0;0;0;0;0;0;15339
15338;01/01/1970 00:00:11;706;7;1510;0;0;0;0;0;0;0;15338
15337;01/01/1970 00:00:11;706;7;1510;0;0;0;0;0;0;0;15337
15336;01/01/1970 00:00:11;706;7;1510;0;0;0;0;0;0;0;15336
15335;01/01/1970 00:00:11;706;8;1510;0;0;0;0;0;0;0;15335
15334;01/01/1970 00:00:11;706;8;1510;0;0;0;0;0;0;0;15334
15333;01/01/1970 00:00:11;706;10;1510;0;0;0;0;0;0;0;15333
15332;01/01/1970 00:00:11;606;7;0;0;0;0;0;0;0;0;15332
15331;01/01/1970 00:00:11;606;7;0;0;0;0;0;0;0;0;15331
15330;01/01/1970 00:00:11;606;7;0;0;0;0;0;0;0;0;15330
15329;01/01/1970 00:00:11;606;7;0;0;0;0;0;0;0;0;15329
15328;01/01/1970 00:00:11;606;7;0;0;0;0;0;0;0;0;15328
15327;01/01/1970 00:00:11;506;7;0;0;0;0;0;0;0;0;15327
15326;01/01/1970 00:00:11;506;7;0;0;0;0;0;0;0;0;15326
15325;01/01/1970 00:00:11;506;7;0;0;0;0;0;0;0;0;15325
15324;01/01/1970 00:00:11;506;7;0;0;0;0;0;0;0;0;15324
15323;01/01/1970 00:00:11;506;7;0;0;0;0;0;0;0;0;15323
15322;01/01/1970 00:00:11;406;7;1511;0;0;0;0;0;0;0;15322
15321;01/01/1970 00:00:11;406;10;1511;0;0;0;0;0;0;0;15321
15320;01/01/1970 00:00:11;406;10;1511;0;0;0;0;0;0;0;15320
15319;01/01/1970 00:00:11;406;10;1511;0;0;0;0;0;0;0;15319
15318;01/01/1970 00:00:11;406;10;1511;0;0;0;0;0;0;0;15318
15317;01/01/1970 00:00:11;300;7;-248;0;0;0;0;0;0;0;15317
15316;01/01/1970 00:00:11;300;8;-248;0;0;0;0;0;0;0;15316
15315;01/01/1970 00:00:11;300;8;-248;0;0;0;0;0;0;0;15315
15314;01/01/1970 00:00:11;300;8;-248;0;0;0;0;0;0;0;15314
15313;01/01/1970 00:00:11;300;8;-248;0;0;0;0;0;0;0;15313
15312;01/01/1970 00:00:11;300;8;-248;0;0;0;0;0;0;0;15312
15311;01/01/1970 00:00:11;300;8;-248;0;0;0;0;0;0;0;15311
15310;01/01/1970 00:00:11;300;8;-248;0;0;0;0;0;0;0;15310
15309;01/01/1970 00:00:11;300;8;-248;0;0;0;0;0;0;0;15309
15308;01/01/1970 00:00:11;300;10;-248;0;0;0;0;0;0;0;15308
15307;01/01/1970 00:00:11;300;10;-248;0;0;0;0;0;0;0;15307
15306;01/01/1970 00:00:11;300;10;-248;0;0;0;0;0;0;0;15306
15305;01/01/1970 00:00:11;206;7;0;0;0;0;0;0;0;0;15305
15304;01/01/1970 00:00:11;206;7;0;0;0;0;0;0;0;0;15304
15303;01/01/1970 00:00:11;206;7;0;0;0;0;0;0;0;0;15303
15302;01/01/1970 00:00:11;206;7;0;0;0;0;0;0;0;0;15302
15301;01/01/1970 00:00:11;206;7;0;0;0;0;0;0;0;0;15301
15300;01/01/1970 00:00:11;206;8;0;0;0;0;0;0;0;0;15300
15299;01/01/1970 00:00:11;117;7;0;0;0;0;0;0;0;0;15299
15298;01/01/1970 00:00:11;117;7;0;0;0;0;0;0;0;0;15298
15297;01/01/1970 00:00:11;117;7;0;0;0;0;0;0;0;0;15297
15296;01/01/1970 00:00:11;117;7;0;0;0;0;0;0;0;0;15296
15295;01/01/1970 00:00:11;117;7;0;0;0;0;0;0;0;0;15295
15294;01/01/1970 00:00:11;116;10;0;0;0;0;0;0;0;0;15294
15293;01/01/1970 00:00:11;116;10;0;0;0;0;0;0;0;0;15293
15292;01/01/1970 00:00:11;6;7;0;0;0;0;0;0;0;0;15292
15291;01/01/1970 00:00:11;6;7;0;0;0;0;0;0;0;0;15291
15290;01/01/1970 00:00:11;6;7;0;0;0;0;0;0;0;0;15290
15289;01/01/1970 00:00:11;6;7;0;0;0;0;0;0;0;0;15289
15288;01/01/1970 00:00:11;6;7;0;0;0;0;0;0;0;0;15288
15287;01/01/1970 00:00:11;6;10;0;0;0;0;0;0;0;0;15287
15286;01/01/1970 00:00:10;906;7;0;0;0;0;0;0;0;0;15286
15285;01/01/1970 00:00:10;906;7;0;0;0;0;0;0;0;0;15285
15284;01/01/1970 00:00:10;906;7;0;0;0;0;0;0;0;0;15284
15283;01/01/1970 00:00:10;906;7;0;0;0;0;0;0;0;0;15283
15282;01/01/1970 00:00:10;906;7;0;0;0;0;0;0;0;0;15282
15281;01/01/1970 00:00:10;906;7;0;0;0;0;0;0;0;0;15281
15280;01/01/1970 00:00:10;906;8;0;0;0;0;0;0;0;0;15280
15279;01/01/1970 00:00:10;806;7;0;0;0;0;0;0;0;0;15279
15278;01/01/1970 00:00:10;806;7;0;0;0;0;0;0;0;0;15278
15277;01/01/1970 00:00:10;806;7;0;0;0;0;0;0;0;0;15277
15276;01/01/1970 00:00:10;806;7;0;0;0;0;0;0;0;0;15276
15275;01/01/1970 00:00:10;806;7;0;0;0;0;0;0;0;0;15275
15274;01/01/1970 00:00:10;806;7;0;0;0;0;0;0;0;0;15274
15273;01/01/1970 00:00:10;806;10;0;0;0;0;0;0;0;0;15273
15272;01/01/1970 00:00:10;806;10;0;0;0;0;0;0;0;0;15272
15271;01/01/1970 00:00:10;706;7;0;0;0;0;0;0;0;0;15271
15270;01/01/1970 00:00:10;706;7;0;0;0;0;0;0;0;0;15270
15269;01/01/1970 00:00:10;706;7;0;0;0;0;0;0;0;0;15269
15268;01/01/1970 00:00:10;706;7;0;0;0;0;0;0;0;0;15268
15267;01/01/1970 00:00:10;706;7;0;0;0;0;0;0;0;0;15267
15266;01/01/1970 00:00:10;706;8;0;0;0;0;0;0;0;0;15266
15265;01/01/1970 00:00:10;706;10;0;0;0;0;0;0;0;0;15265
15264;01/01/1970 00:00:10;606;7;0;0;0;0;0;0;0;0;15264
15263;01/01/1970 00:00:10;606;8;0;0;0;0;0;0;0;0;15263
15262;01/01/1970 00:00:10;606;8;0;0;0;0;0;0;0;0;15262
15261;01/01/1970 00:00:10;606;10;0;0;0;0;0;0;0;0;15261
15260;01/01/1970 00:00:10;606;10;0;0;0;0;0;0;0;0;15260
15259;01/01/1970 00:00:10;606;10;0;0;0;0;0;0;0;0;15259
15258;01/01/1970 00:00:10;606;10;0;0;0;0;0;0;0;0;15258
15257;01/01/1970 00:00:10;606;10;0;0;0;0;0;0;0;0;15257
15256;01/01/1970 00:00:10;606;10;0;0;0;0;0;0;0;0;15256
15255;01/01/1970 00:00:10;555;7;1488;0;0;0;0;0;0;0;15255
15254;01/01/1970 00:00:10;555;7;1488;0;0;0;0;0;0;0;15254
15253;01/01/1970 00:00:10;555;10;1488;0;0;0;0;0;0;0;15253
15252;01/01/1970 00:00:10;555;10;1488;0;0;0;0;0;0;0;15252
15251;01/01/1970 00:00:10;555;10;1488;0;0;0;0;0;0;0;15251
15250;01/01/1970 00:00:10;555;10;1488;0;0;0;0;0;0;0;15250
15249;01/01/1970 00:00:10;555;10;1488;0;0;0;0;0;0;0;15249
15248;01/01/1970 00:00:10;555;10;1488;0;0;0;0;0;0;0;15248
15247;01/01/1970 00:00:10;406;7;1510;0;0;0;0;0;0;0;15247
15246;01/01/1970 00:00:10;406;7;1510;0;0;0;0;0;0;0;15246
15245;01/01/1970 00:00:10;406;7;1510;0;0;0;0;0;0;0;15245
15244;01/01/1970 00:00:10;406;7;1510;0;0;0;0;0;0;0;15244
15243;01/01/1970 00:00:10;406;7;1510;0;0;0;0;0;0;0;15243
15242;01/01/1970 00:00:10;406;8;1510;0;0;0;0;0;0;0;15242
15241;01/01/1970 00:00:10;406;8;1510;0;0;0;0;0;0;0;15241
15240;01/01/1970 00:00:10;406;10;1510;0;0;0;0;0;0;0;15240
15239;01/01/1970 00:00:10;306;7;0;0;0;0;0;0;0;0;15239
15238;01/01/1970 00:00:10;306;7;0;0;0;0;0;0;0;0;15238
15237;01/01/1970 00:00:10;306;7;0;0;0;0;0;0;0;0;15237
15236;01/01/1970 00:00:10;306;7;0;0;0;0;0;0;0;0;15236
15235;01/01/1970 00:00:10;306;7;0;0;0;0;0;0;0;0;15235
15234;01/01/1970 00:00:10;306;8;0;0;0;0;0;0;0;0;15234
15233;01/01/1970 00:00:10;306;8;0;0;0;0;0;0;0;0;15233
15232;01/01/1970 00:00:10;206;7;0;0;0;0;0;0;0;0;15232
15231;01/01/1970 00:00:10;206;7;0;0;0;0;0;0;0;0;15231
15230;01/01/1970 00:00:10;206;7;0;0;0;0;0;0;0;0;15230
15229;01/01/1970 00:00:10;206;7;0;0;0;0;0;0;0;0;15229
15228;01/01/1970 00:00:10;206;7;0;0;0;0;0;0;0;0;15228
15227;01/01/1970 00:00:10;206;10;0;0;0;0;0;0;0;0;15227
15226;01/01/1970 00:00:10;106;7;0;0;0;0;0;0;0;0;15226
15225;01/01/1970 00:00:10;106;8;0;0;0;0;0;0;0;0;15225
15224;01/01/1970 00:00:10;106;10;0;0;0;0;0;0;0;0;15224
15223;01/01/1970 00:00:10;106;10;0;0;0;0;0;0;0;0;15223
15222;01/01/1970 00:00:10;106;10;0;0;0;0;0;0;0;0;15222
15221;01/01/1970 00:00:10;106;10;0;0;0;0;0;0;0;0;15221
15220;01/01/1970 00:00:10;0;7;-248;0;0;0;0;0;0;0;15220
15219;01/01/1970 00:00:10;0;7;-248;0;0;0;0;0;0;0;15219
15218;01/01/1970 00:00:10;0;8;-248;0;0;0;0;0;0;0;15218
15217;01/01/1970 00:00:10;0;8;-248;0;0;0;0;0;0;0;15217
15216;01/01/1970 00:00:10;0;8;-248;0;0;0;0;0;0;0;15216
15215;01/01/1970 00:00:10;0;8;-248;0;0;0;0;0;0;0;15215
15214;01/01/1970 00:00:10;0;8;-248;0;0;0;0;0;0;0;15214
15213;01/01/1970 00:00:10;0;10;-248;0;0;0;0;0;0;0;15213
15212;01/01/1970 00:00:10;0;10;-248;0;0;0;0;0;0;0;15212
15211;01/01/1970 00:00:10;0;10;-248;0;0;0;0;0;0;0;15211
15210;01/01/1970 00:00:10;0;10;-248;0;0;0;0;0;0;0;15210
15209;01/01/1970 00:00:10;0;10;-248;0;0;0;0;0;0;0;15209
15208;01/01/1970 00:00:09;912;7;0;0;0;0;0;0;0;0;15208
15207;01/01/1970 00:00:09;912;7;0;0;0;0;0;0;0;0;15207
15206;01/01/1970 00:00:09;912;7;0;0;0;0;0;0;0;0;15206
15205;01/01/1970 00:00:09;912;7;0;0;0;0;0;0;0;0;15205
15204;01/01/1970 00:00:09;912;7;0;0;0;0;0;0;0;0;15204
15203;01/01/1970 00:00:09;806;7;1510;0;0;0;0;0;0;0;15203
15202;01/01/1970 00:00:09;806;7;1510;0;0;0;0;0;0;0;15202
15201;01/01/1970 00:00:09;806;7;1510;0;0;0;0;0;0;0;15201
15200;01/01/1970 00:00:09;806;7;1510;0;0;0;0;0;0;0;15200
15199;01/01/1970 00:00:09;806;7;1510;0;0;0;0;0;0;0;15199
15198;01/01/1970 00:00:09;806;8;1510;0;0;0;0;0;0;0;15198
15197;01/01/1970 00:00:09;806;8;1510;0;0;0;0;0;0;0;15197
15196;01/01/1970 00:00:09;806;10;1510;0;0;0;0;0;0;0;15196
15195;01/01/1970 00:00:09;706;7;0;0;0;0;0;0;0;0;15195
15194;01/01/1970 00:00:09;706;7;0;0;0;0;0;0;0;0;15194
15193;01/01/1970 00:00:09;706;7;0;0;0;0;0;0;0;0;15193
15192;01/01/1970 00:00:09;706;7;0;0;0;0;0;0;0;0;15192
15191;01/01/1970 00:00:09;706;7;0;0;0;0;0;0;0;0;15191
15190;01/01/1970 00:00:09;706;10;0;0;0;0;0;0;0;0;15190
15189;01/01/1970 00:00:09;606;7;0;0;0;0;0;0;0;0;15189
15188;01/01/1970 00:00:09;606;7;0;0;0;0;0;0;0;0;15188
15187;01/01/1970 00:00:09;606;7;0;0;0;0;0;0;0;0;15187
15186;01/01/1970 00:00:09;606;7;0;0;0;0;0;0;0;0;15186
15185;01/01/1970 00:00:09;606;7;0;0;0;0;0;0;0;0;15185
15184;01/01/1970 00:00:09;506;7;1508;0;0;0;0;0;0;0;15184
15183;01/01/1970 00:00:09;506;7;1508;0;0;0;0;0;0;0;15183
15182;01/01/1970 00:00:09;506;7;1508;0;0;0;0;0;0;0;15182
15181;01/01/1970 00:00:09;506;7;1508;0;0;0;0;0;0;0;15181
15180;01/01/1970 00:00:09;506;7;1508;0;0;0;0;0;0;0;15180
15179;01/01/1970 00:00:09;506;8;1508;0;0;0;0;0;0;0;15179
15178;01/01/1970 00:00:09;506;8;1508;0;0;0;0;0;0;0;15178
15177;01/01/1970 00:00:09;506;8;1508;0;0;0;0;0;0;0;15177
15176;01/01/1970 00:00:09;506;10;1508;0;0;0;0;0;0;0;15176
15175;01/01/1970 00:00:09;506;10;1508;0;0;0;0;0;0;0;15175
15174;01/01/1970 00:00:09;406;7;0;0;0;0;0;0;0;0;15174
15173;01/01/1970 00:00:09;406;7;0;0;0;0;0;0;0;0;15173
15172;01/01/1970 00:00:09;406;7;0;0;0;0;0;0;0;0;15172
15171;01/01/1970 00:00:09;406;7;0;0;0;0;0;0;0;0;15171
15170;01/01/1970 00:00:09;406;7;0;0;0;0;0;0;0;0;15170
15169;01/01/1970 00:00:09;306;7;0;0;0;0;0;0;0;0;15169
15168;01/01/1970 00:00:09;306;7;0;0;0;0;0;0;0;0;15168
15167;01/01/1970 00:00:09;306;7;0;0;0;0;0;0;0;0;15167
15166;01/01/1970 00:00:09;306;7;0;0;0;0;0;0;0;0;15166
15165;01/01/1970 00:00:09;306;7;0;0;0;0;0;0;0;0;15165
15164;01/01/1970 00:00:09;206;7;0;0;0;0;0;0;0;0;15164
15163;01/01/1970 00:00:09;206;7;0;0;0;0;0;0;0;0;15163
15162;01/01/1970 00:00:09;206;7;0;0;0;0;0;0;0;0;15162
15161;01/01/1970 00:00:09;206;7;0;0;0;0;0;0;0;0;15161
15160;01/01/1970 00:00:09;206;7;0;0;0;0;0;0;0;0;15160
15159;01/01/1970 00:00:09;206;7;0;0;0;0;0;0;0;0;15159
15158;01/01/1970 00:00:09;206;10;0;0;0;0;0;0;0;0;15158
15157;01/01/1970 00:00:09;106;7;1510;0;0;0;0;0;0;0;15157
15156;01/01/1970 00:00:09;106;7;1510;0;0;0;0;0;0;0;15156
15155;01/01/1970 00:00:09;106;7;1510;0;0;0;0;0;0;0;15155
15154;01/01/1970 00:00:09;106;8;1510;0;0;0;0;0;0;0;15154
15153;01/01/1970 00:00:09;106;10;1510;0;0;0;0;0;0;0;15153
15152;01/01/1970 00:00:09;106;10;1510;0;0;0;0;0;0;0;15152
15151;01/01/1970 00:00:09;106;10;1510;0;0;0;0;0;0;0;15151
15150;01/01/1970 00:00:09;6;7;0;0;0;0;0;0;0;0;15150
15149;01/01/1970 00:00:09;6;7;0;0;0;0;0;0;0;0;15149
15148;01/01/1970 00:00:09;6;7;0;0;0;0;0;0;0;0;15148
15147;01/01/1970 00:00:09;6;8;0;0;0;0;0;0;0;0;15147
15146;01/01/1970 00:00:09;6;8;0;0;0;0;0;0;0;0;15146
15145;01/01/1970 00:00:09;6;8;0;0;0;0;0;0;0;0;15145
15144;01/01/1970 00:00:09;6;10;0;0;0;0;0;0;0;0;15144
15143;01/01/1970 00:00:09;6;10;0;0;0;0;0;0;0;0;15143
15142;01/01/1970 00:00:09;6;10;0;0;0;0;0;0;0;0;15142
15141;01/01/1970 00:00:09;6;10;0;0;0;0;0;0;0;0;15141
15140;01/01/1970 00:00:09;6;10;0;0;0;0;0;0;0;0;15140
15139;01/01/1970 00:00:08;906;10;0;0;0;0;0;0;0;0;15139
15138;01/01/1970 00:00:08;906;10;0;0;0;0;0;0;0;0;15138
15137;01/01/1970 00:00:08;906;10;0;0;0;0;0;0;0;0;15137
15136;01/01/1970 00:00:08;906;10;0;0;0;0;0;0;0;0;15136
15135;01/01/1970 00:00:08;906;10;0;0;0;0;0;0;0;0;15135
15134;01/01/1970 00:00:08;852;7;3975;0;0;0;0;0;0;0;15134
15133;01/01/1970 00:00:08;852;7;3975;0;0;0;0;0;0;0;15133
15132;01/01/1970 00:00:08;852;8;3975;0;0;0;0;0;0;0;15132
15131;01/01/1970 00:00:08;852;8;3975;0;0;0;0;0;0;0;15131
15130;01/01/1970 00:00:08;852;8;3975;0;0;0;0;0;0;0;15130
15129;01/01/1970 00:00:08;852;10;3975;0;0;0;0;0;0;0;15129
15128;01/01/1970 00:00:08;852;10;3975;0;0;0;0;0;0;0;15128
15127;01/01/1970 00:00:08;852;10;3975;0;0;0;0;0;0;0;15127
15126;01/01/1970 00:00:08;852;10;3975;0;0;0;0;0;0;0;15126
15125;01/01/1970 00:00:08;700;7;188;0;0;0;0;0;0;0;15125
15124;01/01/1970 00:00:08;700;7;188;0;0;0;0;0;0;0;15124
15123;01/01/1970 00:00:08;700;7;188;0;0;0;0;0;0;0;15123
15122;01/01/1970 00:00:08;700;8;188;0;0;0;0;0;0;0;15122
15121;01/01/1970 00:00:08;700;8;188;0;0;0;0;0;0;0;15121
15120;01/01/1970 00:00:08;700;8;188;0;0;0;0;0;0;0;15120
15119;01/01/1970 00:00:08;700;10;188;0;0;0;0;0;0;0;15119
15118;01/01/1970 00:00:08;700;10;188;0;0;0;0;0;0;0;15118
15117;01/01/1970 00:00:08;700;10;188;0;0;0;0;0;0;0;15117
15116;01/01/1970 00:00:08;700;10;188;0;0;0;0;0;0;0;15116
15115;01/01/1970 00:00:08;700;10;188;0;0;0;0;0;0;0;15115
15114;01/01/1970 00:00:08;606;7;0;0;0;0;0;0;0;0;15114
15113;01/01/1970 00:00:08;606;7;0;0;0;0;0;0;0;0;15113
15112;01/01/1970 00:00:08;606;7;0;0;0;0;0;0;0;0;15112
15111;01/01/1970 00:00:08;606;7;0;0;0;0;0;0;0;0;15111
15110;01/01/1970 00:00:08;606;7;0;0;0;0;0;0;0;0;15110
15109;01/01/1970 00:00:08;606;7;0;0;0;0;0;0;0;0;15109
15108;01/01/1970 00:00:08;506;7;0;0;0;0;0;0;0;0;15108
15107;01/01/1970 00:00:08;506;7;0;0;0;0;0;0;0;0;15107
15106;01/01/1970 00:00:08;506;7;0;0;0;0;0;0;0;0;15106
15105;01/01/1970 00:00:08;506;7;0;0;0;0;0;0;0;0;15105
15104;01/01/1970 00:00:08;506;7;0;0;0;0;0;0;0;0;15104
